,iter,cost,type
3624,546,1173104.2797549265,ensSAWEI
3625,547,1173104.2797549265,ensSAWEI
3626,548,1173104.2797549265,ensSAWEI
3627,549,1173104.2797549265,ensSAWEI
3628,550,1173104.2797549265,ensSAWEI
3629,551,1173104.2797549265,ensSAWEI
3630,552,1173104.2797549265,ensSAWEI
3631,553,1173104.2797549265,ensSAWEI
3632,554,1173104.2797549265,ensSAWEI
3633,555,1173104.2797549265,ensSAWEI
3634,556,1173104.2797549265,ensSAWEI
3635,557,1173104.2797549265,ensSAWEI
3636,558,1173104.2797549265,ensSAWEI
3637,559,1173104.2797549265,ensSAWEI
3638,560,1150350.4271137451,ensSAWEI
3639,561,1150350.4271137451,ensSAWEI
3640,562,1150350.4271137451,ensSAWEI
3641,563,1150350.4271137451,ensSAWEI
3642,564,1150350.4271137451,ensSAWEI
3643,565,1150350.4271137451,ensSAWEI
3644,566,1150350.4271137451,ensSAWEI
3645,567,1150350.4271137451,ensSAWEI
3646,568,1150350.4271137451,ensSAWEI
3647,569,1150350.4271137451,ensSAWEI
3648,570,1150350.4271137451,ensSAWEI
3649,571,1150350.4271137451,ensSAWEI
3650,572,1150350.4271137451,ensSAWEI
3651,573,1150350.4271137451,ensSAWEI
3652,574,1150350.4271137451,ensSAWEI
3653,575,1150350.4271137451,ensSAWEI
3654,576,1093289.5291160836,ensSAWEI
3655,577,1093289.5291160836,ensSAWEI
3656,578,1093289.5291160836,ensSAWEI
3657,579,1093289.5291160836,ensSAWEI
3658,580,1093289.5291160836,ensSAWEI
3659,581,1093289.5291160836,ensSAWEI
3660,582,1093289.5291160836,ensSAWEI
3661,583,1093289.5291160836,ensSAWEI
3662,584,1023014.9458867406,ensSAWEI
3663,585,1023014.9458867406,ensSAWEI
3664,586,1023014.9458867406,ensSAWEI
3665,587,1023014.9458867406,ensSAWEI
3666,588,1023014.9458867406,ensSAWEI
3667,589,1023014.9458867406,ensSAWEI
3668,590,1023014.9458867406,ensSAWEI
3669,591,1023014.9458867406,ensSAWEI
3670,592,1023014.9458867406,ensSAWEI
3671,593,1023014.9458867406,ensSAWEI
3672,594,1023014.9458867406,ensSAWEI
3673,595,1023014.9458867406,ensSAWEI
3674,596,1023014.9458867406,ensSAWEI
3675,597,1023014.9458867406,ensSAWEI
3676,598,1023014.9458867406,ensSAWEI
3677,599,1023014.9458867406,ensSAWEI
3678,600,1023014.9458867406,ensSAWEI
3679,601,1023014.9458867406,ensSAWEI
3680,602,1023014.9458867406,ensSAWEI
3681,603,1023014.9458867406,ensSAWEI
3682,604,1023014.9458867406,ensSAWEI
3683,605,1023014.9458867406,ensSAWEI
3684,606,1023014.9458867406,ensSAWEI
3685,607,1023014.9458867406,ensSAWEI
3686,608,1023014.9458867406,ensSAWEI
3687,609,1023014.9458867406,ensSAWEI
3688,610,1023014.9458867406,ensSAWEI
3689,611,1023014.9458867406,ensSAWEI
3690,612,1023014.9458867406,ensSAWEI
3691,613,1023014.9458867406,ensSAWEI
3692,614,1023014.9458867406,ensSAWEI
3693,615,1023014.9458867406,ensSAWEI
3694,616,1023014.9458867406,ensSAWEI
3695,617,1023014.9458867406,ensSAWEI
3696,618,1023014.9458867406,ensSAWEI
3697,619,1023014.9458867406,ensSAWEI
3698,620,1023014.9458867406,ensSAWEI
3699,621,1023014.9458867406,ensSAWEI
3700,622,1023014.9458867406,ensSAWEI
3701,623,1023014.9458867406,ensSAWEI
3702,624,1006226.6687140439,ensSAWEI
3703,625,1006226.6687140439,ensSAWEI
3704,626,1006226.6687140439,ensSAWEI
3705,627,1006226.6687140439,ensSAWEI
3706,628,1006226.6687140439,ensSAWEI
3707,629,1006226.6687140439,ensSAWEI
3708,630,1006226.6687140439,ensSAWEI
3709,631,1006226.6687140439,ensSAWEI
3710,632,1006226.6687140439,ensSAWEI
3711,633,1006226.6687140439,ensSAWEI
3712,634,1006226.6687140439,ensSAWEI
3713,635,1006226.6687140439,ensSAWEI
3714,636,963585.6858795211,ensSAWEI
3715,637,963585.6858795211,ensSAWEI
3716,638,963585.6858795211,ensSAWEI
3717,639,963585.6858795211,ensSAWEI
3718,640,963585.6858795211,ensSAWEI
3719,641,963585.6858795211,ensSAWEI
3720,642,963585.6858795211,ensSAWEI
3721,643,963585.6858795211,ensSAWEI
3722,644,963585.6858795211,ensSAWEI
3723,645,963585.6858795211,ensSAWEI
3724,646,963585.6858795211,ensSAWEI
3725,647,963585.6858795211,ensSAWEI
3726,648,963585.6858795211,ensSAWEI
3727,649,963585.6858795211,ensSAWEI
3728,650,963585.6858795211,ensSAWEI
3729,651,963585.6858795211,ensSAWEI
3730,652,963585.6858795211,ensSAWEI
3731,653,963585.6858795211,ensSAWEI
3732,654,963585.6858795211,ensSAWEI
3733,655,963585.6858795211,ensSAWEI
3734,656,963585.6858795211,ensSAWEI
3735,657,963585.6858795211,ensSAWEI
3736,658,963585.6858795211,ensSAWEI
3737,659,963585.6858795211,ensSAWEI
3738,660,963585.6858795211,ensSAWEI
3739,661,963585.6858795211,ensSAWEI
3740,662,963585.6858795211,ensSAWEI
3741,663,963585.6858795211,ensSAWEI
3742,664,963585.6858795211,ensSAWEI
3743,665,963585.6858795211,ensSAWEI
3744,666,963585.6858795211,ensSAWEI
3745,667,963585.6858795211,ensSAWEI
3746,668,963585.6858795211,ensSAWEI
3747,669,963585.6858795211,ensSAWEI
3748,670,963585.6858795211,ensSAWEI
3749,671,963585.6858795211,ensSAWEI
3750,672,963585.6858795211,ensSAWEI
3751,673,963585.6858795211,ensSAWEI
3752,674,963585.6858795211,ensSAWEI
3753,675,963585.6858795211,ensSAWEI
3754,676,926864.4190238017,ensSAWEI
3755,677,926864.4190238017,ensSAWEI
3756,678,926864.4190238017,ensSAWEI
3757,679,926864.4190238017,ensSAWEI
3758,680,926864.4190238017,ensSAWEI
3759,681,926864.4190238017,ensSAWEI
3760,682,926864.4190238017,ensSAWEI
3761,683,926864.4190238017,ensSAWEI
3762,684,926864.4190238017,ensSAWEI
3763,685,926864.4190238017,ensSAWEI
3764,686,926864.4190238017,ensSAWEI
3765,687,926864.4190238017,ensSAWEI
3766,688,892103.797387513,ensSAWEI
3767,689,892103.797387513,ensSAWEI
3768,690,892103.797387513,ensSAWEI
3769,691,892103.797387513,ensSAWEI
3770,692,892103.797387513,ensSAWEI
3771,693,892103.797387513,ensSAWEI
3772,694,892103.797387513,ensSAWEI
3773,695,892103.797387513,ensSAWEI
3774,696,892103.797387513,ensSAWEI
3775,697,892103.797387513,ensSAWEI
3776,698,892103.797387513,ensSAWEI
3777,699,892103.797387513,ensSAWEI
3778,700,892103.797387513,ensSAWEI
3779,701,876328.5625896465,ensSAWEI
3780,702,876328.5625896465,ensSAWEI
3781,703,876328.5625896465,ensSAWEI
3782,704,876328.5625896465,ensSAWEI
3783,705,876328.5625896465,ensSAWEI
3784,706,876328.5625896465,ensSAWEI
3785,707,876328.5625896465,ensSAWEI
3786,708,876328.5625896465,ensSAWEI
3787,709,876328.5625896465,ensSAWEI
3788,710,790267.9485833098,ensSAWEI
3789,711,790267.9485833098,ensSAWEI
3790,712,790267.9485833098,ensSAWEI
3791,713,790267.9485833098,ensSAWEI
3792,714,790267.9485833098,ensSAWEI
3793,715,790267.9485833098,ensSAWEI
3794,716,790267.9485833098,ensSAWEI
3795,717,790267.9485833098,ensSAWEI
3796,718,790267.9485833098,ensSAWEI
3797,719,790267.9485833098,ensSAWEI
3798,720,790267.9485833098,ensSAWEI
3799,721,790267.9485833098,ensSAWEI
3800,722,790267.9485833098,ensSAWEI
3801,723,790267.9485833098,ensSAWEI
3802,724,790267.9485833098,ensSAWEI
3803,725,790267.9485833098,ensSAWEI
3804,726,790267.9485833098,ensSAWEI
3805,727,790267.9485833098,ensSAWEI
3806,728,790267.9485833098,ensSAWEI
3807,729,790267.9485833098,ensSAWEI
3808,730,790267.9485833098,ensSAWEI
3809,731,790267.9485833098,ensSAWEI
3810,732,790267.9485833098,ensSAWEI
3811,733,790267.9485833098,ensSAWEI
3812,734,790267.9485833098,ensSAWEI
3813,735,790267.9485833098,ensSAWEI
3814,736,790267.9485833098,ensSAWEI
3815,737,790267.9485833098,ensSAWEI
3816,738,790267.9485833098,ensSAWEI
3817,739,790267.9485833098,ensSAWEI
3818,740,790267.9485833098,ensSAWEI
3819,741,765065.937480639,ensSAWEI
3820,742,765065.937480639,ensSAWEI
3821,743,765065.937480639,ensSAWEI
3822,744,765065.937480639,ensSAWEI
3823,745,765065.937480639,ensSAWEI
3824,746,726432.1502703589,ensSAWEI
3825,747,726432.1502703589,ensSAWEI
3826,748,726432.1502703589,ensSAWEI
3827,749,726432.1502703589,ensSAWEI
3828,750,726432.1502703589,ensSAWEI
3829,751,726432.1502703589,ensSAWEI
3830,752,726432.1502703589,ensSAWEI
3831,753,726432.1502703589,ensSAWEI
3832,754,726432.1502703589,ensSAWEI
3833,755,726432.1502703589,ensSAWEI
3834,756,726432.1502703589,ensSAWEI
3835,757,726432.1502703589,ensSAWEI
3836,758,726432.1502703589,ensSAWEI
3837,759,726432.1502703589,ensSAWEI
3838,760,726432.1502703589,ensSAWEI
3839,761,726432.1502703589,ensSAWEI
3840,762,722317.8693679732,ensSAWEI
3841,763,722317.8693679732,ensSAWEI
3842,764,722317.8693679732,ensSAWEI
3843,765,722317.8693679732,ensSAWEI
3844,766,722317.8693679732,ensSAWEI
3845,767,722317.8693679732,ensSAWEI
3846,768,722317.8693679732,ensSAWEI
3847,769,669445.3493430788,ensSAWEI
3848,770,669445.3493430788,ensSAWEI
3849,771,669445.3493430788,ensSAWEI
3850,772,669445.3493430788,ensSAWEI
3851,773,669445.3493430788,ensSAWEI
3852,774,669445.3493430788,ensSAWEI
3853,775,669445.3493430788,ensSAWEI
3854,776,669445.3493430788,ensSAWEI
3855,777,669445.3493430788,ensSAWEI
3856,778,669445.3493430788,ensSAWEI
3857,779,669445.3493430788,ensSAWEI
3858,780,669445.3493430788,ensSAWEI
3859,781,669445.3493430788,ensSAWEI
3860,782,669445.3493430788,ensSAWEI
3861,783,669445.3493430788,ensSAWEI
3862,784,669445.3493430788,ensSAWEI
3863,785,669445.3493430788,ensSAWEI
3864,786,669445.3493430788,ensSAWEI
3865,787,658029.1154032226,ensSAWEI
3866,788,658029.1154032226,ensSAWEI
3867,789,658029.1154032226,ensSAWEI
3868,790,658029.1154032226,ensSAWEI
3869,791,658029.1154032226,ensSAWEI
3870,792,658029.1154032226,ensSAWEI
3871,793,658029.1154032226,ensSAWEI
3872,794,658029.1154032226,ensSAWEI
3873,795,658029.1154032226,ensSAWEI
3874,796,658029.1154032226,ensSAWEI
3875,797,658029.1154032226,ensSAWEI
3876,798,658029.1154032226,ensSAWEI
3877,799,658029.1154032226,ensSAWEI
3878,800,658029.1154032226,ensSAWEI
3879,801,658029.1154032226,ensSAWEI
3880,802,658029.1154032226,ensSAWEI
3881,803,658029.1154032226,ensSAWEI
3882,804,658029.1154032226,ensSAWEI
3883,805,658029.1154032226,ensSAWEI
3884,806,658029.1154032226,ensSAWEI
3885,807,658029.1154032226,ensSAWEI
3886,808,658029.1154032226,ensSAWEI
3887,809,658029.1154032226,ensSAWEI
3888,810,658029.1154032226,ensSAWEI
3889,811,658029.1154032226,ensSAWEI
3890,812,658029.1154032226,ensSAWEI
3891,813,658029.1154032226,ensSAWEI
3892,814,658029.1154032226,ensSAWEI
3893,815,658029.1154032226,ensSAWEI
3894,816,658029.1154032226,ensSAWEI
3895,817,658029.1154032226,ensSAWEI
3896,818,658029.1154032226,ensSAWEI
3897,819,658029.1154032226,ensSAWEI
3898,820,658029.1154032226,ensSAWEI
3899,821,658029.1154032226,ensSAWEI
3900,822,658029.1154032226,ensSAWEI
3901,823,658029.1154032226,ensSAWEI
3902,824,658029.1154032226,ensSAWEI
3903,825,658029.1154032226,ensSAWEI
3904,826,658029.1154032226,ensSAWEI
3905,827,658029.1154032226,ensSAWEI
3906,828,658029.1154032226,ensSAWEI
3907,829,658029.1154032226,ensSAWEI
3908,830,658029.1154032226,ensSAWEI
3909,831,658029.1154032226,ensSAWEI
3910,832,658029.1154032226,ensSAWEI
3911,833,658029.1154032226,ensSAWEI
3912,834,658029.1154032226,ensSAWEI
3913,835,658029.1154032226,ensSAWEI
3914,836,658029.1154032226,ensSAWEI
3915,837,658029.1154032226,ensSAWEI
3916,838,561745.1673187496,ensSAWEI
3917,839,561745.1673187496,ensSAWEI
3918,840,561745.1673187496,ensSAWEI
3919,841,528877.3457865552,ensSAWEI
3920,842,528877.3457865552,ensSAWEI
3921,843,528877.3457865552,ensSAWEI
3922,844,528877.3457865552,ensSAWEI
3923,845,528877.3457865552,ensSAWEI
3924,846,528877.3457865552,ensSAWEI
3925,847,528877.3457865552,ensSAWEI
3926,848,489381.8075982414,ensSAWEI
3927,849,489381.8075982414,ensSAWEI
3928,850,489381.8075982414,ensSAWEI
3929,851,489381.8075982414,ensSAWEI
3930,852,489381.8075982414,ensSAWEI
3931,853,489381.8075982414,ensSAWEI
3932,854,489381.8075982414,ensSAWEI
3933,855,489381.8075982414,ensSAWEI
3934,856,489381.8075982414,ensSAWEI
3935,857,430402.95744867384,ensSAWEI
3936,858,430402.95744867384,ensSAWEI
3937,859,430402.95744867384,ensSAWEI
3938,860,430402.95744867384,ensSAWEI
3939,861,430402.95744867384,ensSAWEI
3940,862,430402.95744867384,ensSAWEI
3941,863,430402.95744867384,ensSAWEI
3942,864,430402.95744867384,ensSAWEI
3943,865,430402.95744867384,ensSAWEI
3944,866,430402.95744867384,ensSAWEI
3945,867,430402.95744867384,ensSAWEI
3946,868,430402.95744867384,ensSAWEI
3947,869,430402.95744867384,ensSAWEI
3948,870,430402.95744867384,ensSAWEI
3949,871,430402.95744867384,ensSAWEI
3950,872,430402.95744867384,ensSAWEI
3951,873,430402.95744867384,ensSAWEI
3952,874,430402.95744867384,ensSAWEI
3953,875,430402.95744867384,ensSAWEI
3954,876,430402.95744867384,ensSAWEI
3955,877,430402.95744867384,ensSAWEI
3956,878,430402.95744867384,ensSAWEI
3957,879,430402.95744867384,ensSAWEI
3958,880,430402.95744867384,ensSAWEI
3959,881,430402.95744867384,ensSAWEI
3960,882,430402.95744867384,ensSAWEI
3961,883,430402.95744867384,ensSAWEI
3962,884,430402.95744867384,ensSAWEI
3963,885,430402.95744867384,ensSAWEI
3964,886,430402.95744867384,ensSAWEI
3965,887,430402.95744867384,ensSAWEI
3966,888,430402.95744867384,ensSAWEI
3967,889,430402.95744867384,ensSAWEI
3968,890,430402.95744867384,ensSAWEI
3969,891,430402.95744867384,ensSAWEI
3970,892,430402.95744867384,ensSAWEI
3971,893,430402.95744867384,ensSAWEI
3972,894,430402.95744867384,ensSAWEI
3973,895,430402.95744867384,ensSAWEI
3974,896,430402.95744867384,ensSAWEI
3975,897,430402.95744867384,ensSAWEI
3976,898,430402.95744867384,ensSAWEI
3977,899,430402.95744867384,ensSAWEI
3978,900,430402.95744867384,ensSAWEI
3979,901,430402.95744867384,ensSAWEI
3980,902,430402.95744867384,ensSAWEI
3981,903,430402.95744867384,ensSAWEI
3982,904,430402.95744867384,ensSAWEI
3983,905,430402.95744867384,ensSAWEI
3984,906,430402.95744867384,ensSAWEI
3985,907,430402.95744867384,ensSAWEI
3986,908,430402.95744867384,ensSAWEI
3987,909,430402.95744867384,ensSAWEI
3988,910,430402.95744867384,ensSAWEI
3989,911,430402.95744867384,ensSAWEI
3990,912,430402.95744867384,ensSAWEI
3991,913,430402.95744867384,ensSAWEI
3992,914,430402.95744867384,ensSAWEI
3993,915,430402.95744867384,ensSAWEI
3994,916,430402.95744867384,ensSAWEI
3995,917,430402.95744867384,ensSAWEI
3996,918,430402.95744867384,ensSAWEI
3997,919,430402.95744867384,ensSAWEI
3998,920,430402.95744867384,ensSAWEI
3999,921,430402.95744867384,ensSAWEI
4000,922,430402.95744867384,ensSAWEI
4001,923,430402.95744867384,ensSAWEI
4002,924,430402.95744867384,ensSAWEI
4003,925,430402.95744867384,ensSAWEI
4004,926,430402.95744867384,ensSAWEI
4005,927,430402.95744867384,ensSAWEI
4006,928,430402.95744867384,ensSAWEI
4007,929,430402.95744867384,ensSAWEI
4008,930,430402.95744867384,ensSAWEI
4009,931,430402.95744867384,ensSAWEI
4010,932,430402.95744867384,ensSAWEI
4011,933,430402.95744867384,ensSAWEI
4012,934,430402.95744867384,ensSAWEI
4013,935,430402.95744867384,ensSAWEI
4014,936,430402.95744867384,ensSAWEI
4015,937,430402.95744867384,ensSAWEI
4016,938,430402.95744867384,ensSAWEI
4017,939,430402.95744867384,ensSAWEI
4018,940,430402.95744867384,ensSAWEI
4019,941,430402.95744867384,ensSAWEI
4020,942,430402.95744867384,ensSAWEI
4021,943,430402.95744867384,ensSAWEI
4022,944,430402.95744867384,ensSAWEI
4023,945,430402.95744867384,ensSAWEI
4024,946,430402.95744867384,ensSAWEI
4025,947,430402.95744867384,ensSAWEI
4026,948,430402.95744867384,ensSAWEI
4027,949,430402.95744867384,ensSAWEI
4028,950,430402.95744867384,ensSAWEI
4029,951,430402.95744867384,ensSAWEI
4030,952,430402.95744867384,ensSAWEI
4031,953,430402.95744867384,ensSAWEI
4032,954,420100.5385428504,ensSAWEI
4033,955,420100.5385428504,ensSAWEI
4034,956,420100.5385428504,ensSAWEI
4035,957,420100.5385428504,ensSAWEI
4036,958,420100.5385428504,ensSAWEI
4037,959,420100.5385428504,ensSAWEI
4038,960,420100.5385428504,ensSAWEI
4039,961,420100.5385428504,ensSAWEI
4040,962,420100.5385428504,ensSAWEI
4041,963,420100.5385428504,ensSAWEI
4042,964,420100.5385428504,ensSAWEI
4043,965,420100.5385428504,ensSAWEI
4044,966,420100.5385428504,ensSAWEI
4045,967,411070.0638712459,ensSAWEI
4046,968,411070.0638712459,ensSAWEI
4047,969,411070.0638712459,ensSAWEI
4048,970,411070.0638712459,ensSAWEI
4049,971,411070.0638712459,ensSAWEI
4050,972,411070.0638712459,ensSAWEI
4051,973,411070.0638712459,ensSAWEI
4052,974,411070.0638712459,ensSAWEI
4053,975,411070.0638712459,ensSAWEI
4054,976,411070.0638712459,ensSAWEI
4055,977,411070.0638712459,ensSAWEI
4056,978,411070.0638712459,ensSAWEI
4057,979,411070.0638712459,ensSAWEI
4058,980,411070.0638712459,ensSAWEI
4059,981,411070.0638712459,ensSAWEI
4060,982,411070.0638712459,ensSAWEI
4061,983,411070.0638712459,ensSAWEI
4062,984,411070.0638712459,ensSAWEI
4063,985,411070.0638712459,ensSAWEI
4064,986,411070.0638712459,ensSAWEI
4065,987,411070.0638712459,ensSAWEI
4066,988,411070.0638712459,ensSAWEI
4067,989,411070.0638712459,ensSAWEI
4068,990,411070.0638712459,ensSAWEI
4069,991,411070.0638712459,ensSAWEI
4070,992,411070.0638712459,ensSAWEI
4071,993,411070.0638712459,ensSAWEI
4072,994,411070.0638712459,ensSAWEI
4073,995,411070.0638712459,ensSAWEI
4074,996,411070.0638712459,ensSAWEI
4075,997,411070.0638712459,ensSAWEI
4076,998,411070.0638712459,ensSAWEI
4077,999,411070.0638712459,ensSAWEI
4078,1000,411070.0638712459,ensSAWEI
4079,1001,411070.0638712459,ensSAWEI
4080,1002,411070.0638712459,ensSAWEI
4081,1003,411070.0638712459,ensSAWEI
4082,1004,411070.0638712459,ensSAWEI
4083,1005,411070.0638712459,ensSAWEI
4084,1006,411070.0638712459,ensSAWEI
4085,1007,411070.0638712459,ensSAWEI
4086,1008,411070.0638712459,ensSAWEI
4087,1009,411070.0638712459,ensSAWEI
4088,1010,411070.0638712459,ensSAWEI
4089,1011,411070.0638712459,ensSAWEI
4090,1012,346299.03118977486,ensSAWEI
4091,1013,346299.03118977486,ensSAWEI
4092,1014,346299.03118977486,ensSAWEI
4093,1015,346299.03118977486,ensSAWEI
4094,1016,346299.03118977486,ensSAWEI
4095,1017,332117.6618791429,ensSAWEI
4096,1018,332117.6618791429,ensSAWEI
4097,1019,332117.6618791429,ensSAWEI
4098,1020,332117.6618791429,ensSAWEI
4099,1021,332117.6618791429,ensSAWEI
4100,1022,332117.6618791429,ensSAWEI
4101,1023,332117.6618791429,ensSAWEI
4102,1024,332117.6618791429,ensSAWEI
4103,1025,332117.6618791429,ensSAWEI
4104,0,34571460.26694159,ensSAWEI
4105,1,34571460.26694159,ensSAWEI
4106,2,30186337.16737967,ensSAWEI
4107,3,23293701.72699966,ensSAWEI
4108,4,23293701.72699966,ensSAWEI
4109,5,22342497.912066773,ensSAWEI
4110,6,22342497.912066773,ensSAWEI
4111,7,22342497.912066773,ensSAWEI
4112,8,22342497.912066773,ensSAWEI
4113,9,22342497.912066773,ensSAWEI
4114,10,22342497.912066773,ensSAWEI
4115,11,22342497.912066773,ensSAWEI
4116,12,22342497.912066773,ensSAWEI
4117,13,22342497.912066773,ensSAWEI
4118,14,22342497.912066773,ensSAWEI
4119,15,22342497.912066773,ensSAWEI
4120,16,22342497.912066773,ensSAWEI
4121,17,17247011.355764467,ensSAWEI
4122,18,17247011.355764467,ensSAWEI
4123,19,13907800.679384472,ensSAWEI
4124,20,13907800.679384472,ensSAWEI
4125,21,13907800.679384472,ensSAWEI
4126,22,13907800.679384472,ensSAWEI
4127,23,13907800.679384472,ensSAWEI
4128,24,13907800.679384472,ensSAWEI
4129,25,13907800.679384472,ensSAWEI
4130,26,13907800.679384472,ensSAWEI
4131,27,13907800.679384472,ensSAWEI
4132,28,13907800.679384472,ensSAWEI
4133,29,13907800.679384472,ensSAWEI
4134,30,13907800.679384472,ensSAWEI
4135,31,13907800.679384472,ensSAWEI
4136,32,13907800.679384472,ensSAWEI
4137,33,13907800.679384472,ensSAWEI
4138,34,13907800.679384472,ensSAWEI
4139,35,13907800.679384472,ensSAWEI
4140,36,13907800.679384472,ensSAWEI
4141,37,13907800.679384472,ensSAWEI
4142,38,13907800.679384472,ensSAWEI
4143,39,13907800.679384472,ensSAWEI
4144,40,13907800.679384472,ensSAWEI
4145,41,13907800.679384472,ensSAWEI
4146,42,11838011.16277966,ensSAWEI
4147,43,11838011.16277966,ensSAWEI
4148,44,11838011.16277966,ensSAWEI
4149,45,11838011.16277966,ensSAWEI
4150,46,11838011.16277966,ensSAWEI
4151,47,11838011.16277966,ensSAWEI
4152,48,11838011.16277966,ensSAWEI
4153,49,11838011.16277966,ensSAWEI
4154,50,11838011.16277966,ensSAWEI
4155,51,11838011.16277966,ensSAWEI
4156,52,11838011.16277966,ensSAWEI
4157,53,10823481.244293585,ensSAWEI
4158,54,10823481.244293585,ensSAWEI
4159,55,10823481.244293585,ensSAWEI
4160,56,10823481.244293585,ensSAWEI
4161,57,10823481.244293585,ensSAWEI
4162,58,10823481.244293585,ensSAWEI
4163,59,5906640.863780355,ensSAWEI
4164,60,5906640.863780355,ensSAWEI
4165,61,5906640.863780355,ensSAWEI
4166,62,5906640.863780355,ensSAWEI
4167,63,5906640.863780355,ensSAWEI
4168,64,5906640.863780355,ensSAWEI
4169,65,5906640.863780355,ensSAWEI
4170,66,5906640.863780355,ensSAWEI
4171,67,5906640.863780355,ensSAWEI
4172,68,5906640.863780355,ensSAWEI
4173,69,5906640.863780355,ensSAWEI
4174,70,5906640.863780355,ensSAWEI
4175,71,5906640.863780355,ensSAWEI
4176,72,5906640.863780355,ensSAWEI
4177,73,5906640.863780355,ensSAWEI
4178,74,5906640.863780355,ensSAWEI
4179,75,5906640.863780355,ensSAWEI
4180,76,5906640.863780355,ensSAWEI
4181,77,5906640.863780355,ensSAWEI
4182,78,5906640.863780355,ensSAWEI
4183,79,5906640.863780355,ensSAWEI
4184,80,5906640.863780355,ensSAWEI
4185,81,5906640.863780355,ensSAWEI
4186,82,5906640.863780355,ensSAWEI
4187,83,5906640.863780355,ensSAWEI
4188,84,5906640.863780355,ensSAWEI
4189,85,5906640.863780355,ensSAWEI
4190,86,5906640.863780355,ensSAWEI
4191,87,5906640.863780355,ensSAWEI
4192,88,5906640.863780355,ensSAWEI
4193,89,5906640.863780355,ensSAWEI
4194,90,5906640.863780355,ensSAWEI
4195,91,5906640.863780355,ensSAWEI
4196,92,5906640.863780355,ensSAWEI
4197,93,5906640.863780355,ensSAWEI
4198,94,5906640.863780355,ensSAWEI
4199,95,5906640.863780355,ensSAWEI
4200,96,5906640.863780355,ensSAWEI
4201,97,5906640.863780355,ensSAWEI
4202,98,5906640.863780355,ensSAWEI
4203,99,5906640.863780355,ensSAWEI
4204,100,5906640.863780355,ensSAWEI
4205,101,5906640.863780355,ensSAWEI
4206,102,5906640.863780355,ensSAWEI
4207,103,5906640.863780355,ensSAWEI
4208,104,5906640.863780355,ensSAWEI
4209,105,5906640.863780355,ensSAWEI
4210,106,5906640.863780355,ensSAWEI
4211,107,5906640.863780355,ensSAWEI
4212,108,5906640.863780355,ensSAWEI
4213,109,5906640.863780355,ensSAWEI
4214,110,5906640.863780355,ensSAWEI
4215,111,5906640.863780355,ensSAWEI
4216,112,5906640.863780355,ensSAWEI
4217,113,5906640.863780355,ensSAWEI
4218,114,5906640.863780355,ensSAWEI
4219,115,5906640.863780355,ensSAWEI
4220,116,5906640.863780355,ensSAWEI
4221,117,5906640.863780355,ensSAWEI
4222,118,5906640.863780355,ensSAWEI
4223,119,5906640.863780355,ensSAWEI
4224,120,5906640.863780355,ensSAWEI
4225,121,5906640.863780355,ensSAWEI
4226,122,5906640.863780355,ensSAWEI
4227,123,5906640.863780355,ensSAWEI
4228,124,5906640.863780355,ensSAWEI
4229,125,5906640.863780355,ensSAWEI
4230,126,5906640.863780355,ensSAWEI
4231,127,5906640.863780355,ensSAWEI
4232,128,5906640.863780355,ensSAWEI
4233,129,5906640.863780355,ensSAWEI
4234,130,5906640.863780355,ensSAWEI
4235,131,5906640.863780355,ensSAWEI
4236,132,5906640.863780355,ensSAWEI
4237,133,5906640.863780355,ensSAWEI
4238,134,5906640.863780355,ensSAWEI
4239,135,5906640.863780355,ensSAWEI
4240,136,5906640.863780355,ensSAWEI
4241,137,5906640.863780355,ensSAWEI
4242,138,5906640.863780355,ensSAWEI
4243,139,5906640.863780355,ensSAWEI
4244,140,5906640.863780355,ensSAWEI
4245,141,5906640.863780355,ensSAWEI
4246,142,5906640.863780355,ensSAWEI
4247,143,5906640.863780355,ensSAWEI
4248,144,5906640.863780355,ensSAWEI
4249,145,5906640.863780355,ensSAWEI
4250,146,5906640.863780355,ensSAWEI
4251,147,5906640.863780355,ensSAWEI
4252,148,5906640.863780355,ensSAWEI
4253,149,5906640.863780355,ensSAWEI
4254,150,5906640.863780355,ensSAWEI
4255,151,5906640.863780355,ensSAWEI
4256,152,5906640.863780355,ensSAWEI
4257,153,5906640.863780355,ensSAWEI
4258,154,5906640.863780355,ensSAWEI
4259,155,5906640.863780355,ensSAWEI
4260,156,5906640.863780355,ensSAWEI
4261,157,5906640.863780355,ensSAWEI
4262,158,5906640.863780355,ensSAWEI
4263,159,5906640.863780355,ensSAWEI
4264,160,5906640.863780355,ensSAWEI
4265,161,5906640.863780355,ensSAWEI
4266,162,5906640.863780355,ensSAWEI
4267,163,5906640.863780355,ensSAWEI
4268,164,5906640.863780355,ensSAWEI
4269,165,5906640.863780355,ensSAWEI
4270,166,5906640.863780355,ensSAWEI
4271,167,5906640.863780355,ensSAWEI
4272,168,5906640.863780355,ensSAWEI
4273,169,5906640.863780355,ensSAWEI
4274,170,5906640.863780355,ensSAWEI
4275,171,5906640.863780355,ensSAWEI
4276,172,5906640.863780355,ensSAWEI
4277,173,5906640.863780355,ensSAWEI
4278,174,5906640.863780355,ensSAWEI
4279,175,5906640.863780355,ensSAWEI
4280,176,5906640.863780355,ensSAWEI
4281,177,5906640.863780355,ensSAWEI
4282,178,5906640.863780355,ensSAWEI
4283,179,5906640.863780355,ensSAWEI
4284,180,5906640.863780355,ensSAWEI
