,iter,cost,type
1467,441,43420.18102097,ensSAWEI
1468,442,43420.18102097,ensSAWEI
1469,443,43420.18102097,ensSAWEI
1470,444,43420.18102097,ensSAWEI
1471,445,43420.18102097,ensSAWEI
1472,446,43420.18102097,ensSAWEI
1473,447,43420.18102097,ensSAWEI
1474,448,43420.18102097,ensSAWEI
1475,449,43420.18102097,ensSAWEI
1476,450,43420.18102097,ensSAWEI
1477,451,33314.870182959785,ensSAWEI
1478,452,33314.870182959785,ensSAWEI
1479,453,33314.870182959785,ensSAWEI
1480,454,33314.870182959785,ensSAWEI
1481,455,33314.870182959785,ensSAWEI
1482,456,32957.09675165965,ensSAWEI
1483,457,32736.85173454672,ensSAWEI
1484,458,32736.85173454672,ensSAWEI
1485,459,32736.85173454672,ensSAWEI
1486,460,32736.85173454672,ensSAWEI
1487,461,32736.85173454672,ensSAWEI
1488,462,32736.85173454672,ensSAWEI
1489,463,32736.85173454672,ensSAWEI
1490,464,32736.85173454672,ensSAWEI
1491,465,32736.85173454672,ensSAWEI
1492,466,29230.73440352127,ensSAWEI
1493,467,29230.73440352127,ensSAWEI
1494,468,29230.73440352127,ensSAWEI
1495,469,29230.73440352127,ensSAWEI
1496,470,29230.73440352127,ensSAWEI
1497,471,29230.73440352127,ensSAWEI
1498,472,29230.73440352127,ensSAWEI
1499,473,29230.73440352127,ensSAWEI
1500,474,29230.73440352127,ensSAWEI
1501,475,29230.73440352127,ensSAWEI
1502,476,29230.73440352127,ensSAWEI
1503,477,29230.73440352127,ensSAWEI
1504,478,29230.73440352127,ensSAWEI
1505,479,29230.73440352127,ensSAWEI
1506,480,29230.73440352127,ensSAWEI
1507,481,29230.73440352127,ensSAWEI
1508,482,29230.73440352127,ensSAWEI
1509,483,29230.73440352127,ensSAWEI
1510,484,29230.73440352127,ensSAWEI
1511,485,29230.73440352127,ensSAWEI
1512,486,29230.73440352127,ensSAWEI
1513,487,29230.73440352127,ensSAWEI
1514,488,29230.73440352127,ensSAWEI
1515,489,29230.73440352127,ensSAWEI
1516,490,29230.73440352127,ensSAWEI
1517,491,29230.73440352127,ensSAWEI
1518,492,29230.73440352127,ensSAWEI
1519,493,29230.73440352127,ensSAWEI
1520,494,29230.73440352127,ensSAWEI
1521,495,29230.73440352127,ensSAWEI
1522,496,29230.73440352127,ensSAWEI
1523,497,29230.73440352127,ensSAWEI
1524,498,28132.325971561437,ensSAWEI
1525,499,28132.325971561437,ensSAWEI
1526,500,28132.325971561437,ensSAWEI
1527,501,28132.325971561437,ensSAWEI
1528,502,28132.325971561437,ensSAWEI
1529,503,28132.325971561437,ensSAWEI
1530,504,28132.325971561437,ensSAWEI
1531,505,28132.325971561437,ensSAWEI
1532,506,28132.325971561437,ensSAWEI
1533,507,28132.325971561437,ensSAWEI
1534,508,28132.325971561437,ensSAWEI
1535,509,28132.325971561437,ensSAWEI
1536,510,28132.325971561437,ensSAWEI
1537,511,28132.325971561437,ensSAWEI
1538,512,28132.325971561437,ensSAWEI
1539,513,28132.325971561437,ensSAWEI
1540,514,28132.325971561437,ensSAWEI
1541,515,28132.325971561437,ensSAWEI
1542,516,28132.325971561437,ensSAWEI
1543,517,28132.325971561437,ensSAWEI
1544,518,28132.325971561437,ensSAWEI
1545,519,28132.325971561437,ensSAWEI
1546,520,28132.325971561437,ensSAWEI
1547,521,28132.325971561437,ensSAWEI
1548,522,28132.325971561437,ensSAWEI
1549,523,28132.325971561437,ensSAWEI
1550,524,28132.325971561437,ensSAWEI
1551,525,28132.325971561437,ensSAWEI
1552,526,28132.325971561437,ensSAWEI
1553,527,24888.72999658718,ensSAWEI
1554,528,24888.72999658718,ensSAWEI
1555,529,24888.72999658718,ensSAWEI
1556,530,24888.72999658718,ensSAWEI
1557,531,24888.72999658718,ensSAWEI
1558,532,24888.72999658718,ensSAWEI
1559,533,24888.72999658718,ensSAWEI
1560,534,24888.72999658718,ensSAWEI
1561,535,24888.72999658718,ensSAWEI
1562,536,24888.72999658718,ensSAWEI
1563,537,24888.72999658718,ensSAWEI
1564,538,24888.72999658718,ensSAWEI
1565,539,24888.72999658718,ensSAWEI
1566,540,24888.72999658718,ensSAWEI
1567,541,24888.72999658718,ensSAWEI
1568,542,24888.72999658718,ensSAWEI
1569,543,24888.72999658718,ensSAWEI
1570,544,24888.72999658718,ensSAWEI
1571,545,24888.72999658718,ensSAWEI
1572,546,24888.72999658718,ensSAWEI
1573,547,24888.72999658718,ensSAWEI
1574,548,24888.72999658718,ensSAWEI
1575,549,24888.72999658718,ensSAWEI
1576,550,24888.72999658718,ensSAWEI
1577,551,24888.72999658718,ensSAWEI
1578,552,24888.72999658718,ensSAWEI
1579,553,24888.72999658718,ensSAWEI
1580,554,24888.72999658718,ensSAWEI
1581,555,24888.72999658718,ensSAWEI
1582,556,24888.72999658718,ensSAWEI
1583,557,24888.72999658718,ensSAWEI
1584,558,24888.72999658718,ensSAWEI
1585,559,24888.72999658718,ensSAWEI
1586,560,24888.72999658718,ensSAWEI
1587,561,24888.72999658718,ensSAWEI
1588,562,24888.72999658718,ensSAWEI
1589,563,24888.72999658718,ensSAWEI
1590,564,24888.72999658718,ensSAWEI
1591,565,24888.72999658718,ensSAWEI
1592,566,24888.72999658718,ensSAWEI
1593,567,24888.72999658718,ensSAWEI
1594,568,24888.72999658718,ensSAWEI
1595,569,24888.72999658718,ensSAWEI
1596,570,24888.72999658718,ensSAWEI
1597,571,24888.72999658718,ensSAWEI
1598,572,24888.72999658718,ensSAWEI
1599,573,24888.72999658718,ensSAWEI
1600,574,24888.72999658718,ensSAWEI
1601,575,23889.736192961318,ensSAWEI
1602,576,23889.736192961318,ensSAWEI
1603,577,23889.736192961318,ensSAWEI
1604,578,23889.736192961318,ensSAWEI
1605,579,23889.736192961318,ensSAWEI
1606,580,23889.736192961318,ensSAWEI
1607,581,23889.736192961318,ensSAWEI
1608,582,23889.736192961318,ensSAWEI
1609,583,23889.736192961318,ensSAWEI
1610,584,23889.736192961318,ensSAWEI
1611,585,23889.736192961318,ensSAWEI
1612,586,23889.736192961318,ensSAWEI
1613,587,23889.736192961318,ensSAWEI
1614,588,23889.736192961318,ensSAWEI
1615,589,23889.736192961318,ensSAWEI
1616,590,23889.736192961318,ensSAWEI
1617,591,23889.736192961318,ensSAWEI
1618,592,23889.736192961318,ensSAWEI
1619,593,23889.736192961318,ensSAWEI
1620,594,23889.736192961318,ensSAWEI
1621,595,23889.736192961318,ensSAWEI
1622,596,23889.736192961318,ensSAWEI
1623,597,23889.736192961318,ensSAWEI
1624,598,23889.736192961318,ensSAWEI
1625,599,23889.736192961318,ensSAWEI
1626,600,23889.736192961318,ensSAWEI
1627,601,23889.736192961318,ensSAWEI
1628,602,23889.736192961318,ensSAWEI
1629,603,23889.736192961318,ensSAWEI
1630,604,23889.736192961318,ensSAWEI
1631,605,23889.736192961318,ensSAWEI
1632,606,23889.736192961318,ensSAWEI
1633,607,23889.736192961318,ensSAWEI
1634,608,23889.736192961318,ensSAWEI
1635,609,23889.736192961318,ensSAWEI
1636,610,23889.736192961318,ensSAWEI
1637,611,23889.736192961318,ensSAWEI
1638,612,23889.736192961318,ensSAWEI
1639,613,23889.736192961318,ensSAWEI
1640,614,23889.736192961318,ensSAWEI
1641,615,23889.736192961318,ensSAWEI
1642,616,23889.736192961318,ensSAWEI
1643,617,23889.736192961318,ensSAWEI
1644,618,23889.736192961318,ensSAWEI
1645,619,23889.736192961318,ensSAWEI
1646,620,23889.736192961318,ensSAWEI
1647,621,23889.736192961318,ensSAWEI
1648,622,22585.765537326257,ensSAWEI
1649,623,21168.76713689121,ensSAWEI
1650,624,20289.051887182963,ensSAWEI
1651,625,20289.051887182963,ensSAWEI
1652,626,20289.051887182963,ensSAWEI
1653,627,20289.051887182963,ensSAWEI
1654,628,20289.051887182963,ensSAWEI
1655,629,20289.051887182963,ensSAWEI
1656,630,20289.051887182963,ensSAWEI
1657,631,20289.051887182963,ensSAWEI
1658,632,20289.051887182963,ensSAWEI
1659,633,20289.051887182963,ensSAWEI
1660,634,20289.051887182963,ensSAWEI
1661,635,20289.051887182963,ensSAWEI
1662,636,20289.051887182963,ensSAWEI
1663,637,20289.051887182963,ensSAWEI
1664,638,20289.051887182963,ensSAWEI
1665,639,20289.051887182963,ensSAWEI
1666,640,20289.051887182963,ensSAWEI
1667,641,20289.051887182963,ensSAWEI
1668,642,20289.051887182963,ensSAWEI
1669,643,20289.051887182963,ensSAWEI
1670,644,20289.051887182963,ensSAWEI
1671,645,20289.051887182963,ensSAWEI
1672,646,20289.051887182963,ensSAWEI
1673,647,20289.051887182963,ensSAWEI
1674,648,20289.051887182963,ensSAWEI
1675,649,20289.051887182963,ensSAWEI
1676,650,20289.051887182963,ensSAWEI
1677,651,20289.051887182963,ensSAWEI
1678,652,20289.051887182963,ensSAWEI
1679,653,20289.051887182963,ensSAWEI
1680,654,20289.051887182963,ensSAWEI
1681,655,20289.051887182963,ensSAWEI
1682,656,20289.051887182963,ensSAWEI
1683,657,20289.051887182963,ensSAWEI
1684,658,20289.051887182963,ensSAWEI
1685,659,20289.051887182963,ensSAWEI
1686,660,20289.051887182963,ensSAWEI
1687,661,20289.051887182963,ensSAWEI
1688,662,20289.051887182963,ensSAWEI
1689,663,20117.194744176093,ensSAWEI
1690,664,20117.194744176093,ensSAWEI
1691,665,20117.194744176093,ensSAWEI
1692,666,20117.194744176093,ensSAWEI
1693,667,20117.194744176093,ensSAWEI
1694,668,20117.194744176093,ensSAWEI
1695,669,20117.194744176093,ensSAWEI
1696,670,20117.194744176093,ensSAWEI
1697,671,20117.194744176093,ensSAWEI
1698,672,20117.194744176093,ensSAWEI
1699,673,20117.194744176093,ensSAWEI
1700,674,20117.194744176093,ensSAWEI
1701,675,20117.194744176093,ensSAWEI
1702,676,16485.84704087416,ensSAWEI
1703,677,16485.84704087416,ensSAWEI
1704,678,16485.84704087416,ensSAWEI
1705,679,16485.84704087416,ensSAWEI
1706,680,16485.84704087416,ensSAWEI
1707,681,16485.84704087416,ensSAWEI
1708,682,16485.84704087416,ensSAWEI
1709,683,16485.84704087416,ensSAWEI
1710,684,16485.84704087416,ensSAWEI
1711,685,16485.84704087416,ensSAWEI
1712,686,16485.84704087416,ensSAWEI
1713,687,16485.84704087416,ensSAWEI
1714,688,12916.917167739837,ensSAWEI
1715,689,12916.917167739837,ensSAWEI
1716,690,12916.917167739837,ensSAWEI
1717,691,12916.917167739837,ensSAWEI
1718,692,12916.917167739837,ensSAWEI
1719,693,12916.917167739837,ensSAWEI
1720,694,12916.917167739837,ensSAWEI
1721,695,12916.917167739837,ensSAWEI
1722,696,12916.917167739837,ensSAWEI
1723,697,12916.917167739837,ensSAWEI
1724,698,12916.917167739837,ensSAWEI
1725,699,12916.917167739837,ensSAWEI
1726,700,12916.917167739837,ensSAWEI
1727,701,12916.917167739837,ensSAWEI
1728,702,12916.917167739837,ensSAWEI
1729,703,12916.917167739837,ensSAWEI
1730,704,12916.917167739837,ensSAWEI
1731,705,12916.917167739837,ensSAWEI
1732,706,12916.917167739837,ensSAWEI
1733,707,12916.917167739837,ensSAWEI
1734,708,12916.917167739837,ensSAWEI
1735,709,12916.917167739837,ensSAWEI
1736,710,12916.917167739837,ensSAWEI
1737,711,12916.917167739837,ensSAWEI
1738,712,12916.917167739837,ensSAWEI
1739,713,12916.917167739837,ensSAWEI
1740,714,12916.917167739837,ensSAWEI
1741,715,12916.917167739837,ensSAWEI
1742,716,12916.917167739837,ensSAWEI
1743,717,12916.917167739837,ensSAWEI
1744,718,12916.917167739837,ensSAWEI
1745,719,12916.917167739837,ensSAWEI
1746,720,12916.917167739837,ensSAWEI
1747,721,12916.917167739837,ensSAWEI
1748,722,12916.917167739837,ensSAWEI
1749,723,12916.917167739837,ensSAWEI
1750,724,12916.917167739837,ensSAWEI
1751,725,12916.917167739837,ensSAWEI
1752,726,12916.917167739837,ensSAWEI
1753,727,12916.917167739837,ensSAWEI
1754,728,12916.917167739837,ensSAWEI
1755,729,12916.917167739837,ensSAWEI
1756,730,12916.917167739837,ensSAWEI
1757,731,12916.917167739837,ensSAWEI
1758,732,12916.917167739837,ensSAWEI
1759,733,12916.917167739837,ensSAWEI
1760,734,12916.917167739837,ensSAWEI
1761,735,12916.917167739837,ensSAWEI
1762,736,12916.917167739837,ensSAWEI
1763,737,12916.917167739837,ensSAWEI
1764,738,12916.917167739837,ensSAWEI
1765,739,12916.917167739837,ensSAWEI
1766,740,12916.917167739837,ensSAWEI
1767,741,12916.917167739837,ensSAWEI
1768,742,12916.917167739837,ensSAWEI
1769,743,12916.917167739837,ensSAWEI
1770,744,10534.534548740676,ensSAWEI
1771,745,10534.534548740676,ensSAWEI
1772,746,10534.534548740676,ensSAWEI
1773,747,10534.534548740676,ensSAWEI
1774,748,10534.534548740676,ensSAWEI
1775,749,10534.534548740676,ensSAWEI
1776,750,10534.534548740676,ensSAWEI
1777,751,10534.534548740676,ensSAWEI
1778,752,10534.534548740676,ensSAWEI
1779,753,10534.534548740676,ensSAWEI
1780,754,10534.534548740676,ensSAWEI
1781,755,10534.534548740676,ensSAWEI
1782,756,10534.534548740676,ensSAWEI
1783,757,10534.534548740676,ensSAWEI
1784,758,10534.534548740676,ensSAWEI
1785,759,10534.534548740676,ensSAWEI
1786,760,10534.534548740676,ensSAWEI
1787,761,10534.534548740676,ensSAWEI
1788,762,10534.534548740676,ensSAWEI
1789,763,10534.534548740676,ensSAWEI
1790,764,10534.534548740676,ensSAWEI
1791,765,10534.534548740676,ensSAWEI
1792,766,10534.534548740676,ensSAWEI
1793,767,10534.534548740676,ensSAWEI
1794,768,10534.534548740676,ensSAWEI
1795,769,10534.534548740676,ensSAWEI
1796,770,10534.534548740676,ensSAWEI
1797,771,10534.534548740676,ensSAWEI
1798,772,10534.534548740676,ensSAWEI
1799,773,10534.534548740676,ensSAWEI
1800,774,10534.534548740676,ensSAWEI
1801,775,10534.534548740676,ensSAWEI
1802,776,10534.534548740676,ensSAWEI
1803,777,10534.534548740676,ensSAWEI
1804,778,10534.534548740676,ensSAWEI
1805,779,10534.534548740676,ensSAWEI
1806,780,10534.534548740676,ensSAWEI
1807,781,10534.534548740676,ensSAWEI
1808,782,10534.534548740676,ensSAWEI
1809,783,10534.534548740676,ensSAWEI
1810,784,10534.534548740676,ensSAWEI
1811,785,9500.88764395801,ensSAWEI
1812,786,9500.88764395801,ensSAWEI
1813,787,9500.88764395801,ensSAWEI
1814,788,9122.663194355926,ensSAWEI
1815,789,9122.663194355926,ensSAWEI
1816,790,9122.663194355926,ensSAWEI
1817,791,9122.663194355926,ensSAWEI
1818,792,8363.731126804418,ensSAWEI
1819,793,8363.731126804418,ensSAWEI
1820,794,8363.731126804418,ensSAWEI
1821,795,8363.731126804418,ensSAWEI
1822,796,8363.731126804418,ensSAWEI
1823,797,8363.731126804418,ensSAWEI
1824,798,8363.731126804418,ensSAWEI
1825,799,8363.731126804418,ensSAWEI
1826,800,8363.731126804418,ensSAWEI
1827,801,8363.731126804418,ensSAWEI
1828,802,8363.731126804418,ensSAWEI
1829,803,8363.731126804418,ensSAWEI
1830,804,8363.731126804418,ensSAWEI
1831,805,8363.731126804418,ensSAWEI
1832,806,8363.731126804418,ensSAWEI
1833,807,8363.731126804418,ensSAWEI
1834,808,8363.731126804418,ensSAWEI
1835,809,8363.731126804418,ensSAWEI
1836,810,8363.731126804418,ensSAWEI
1837,811,8363.731126804418,ensSAWEI
1838,812,8363.731126804418,ensSAWEI
1839,813,8363.731126804418,ensSAWEI
1840,814,8363.731126804418,ensSAWEI
1841,815,8363.731126804418,ensSAWEI
1842,816,8363.731126804418,ensSAWEI
1843,817,8363.731126804418,ensSAWEI
1844,818,8363.731126804418,ensSAWEI
1845,819,8363.731126804418,ensSAWEI
1846,820,8363.731126804418,ensSAWEI
1847,821,8363.731126804418,ensSAWEI
1848,822,8363.731126804418,ensSAWEI
1849,823,8363.731126804418,ensSAWEI
1850,824,8363.731126804418,ensSAWEI
1851,825,8363.731126804418,ensSAWEI
1852,826,8363.731126804418,ensSAWEI
1853,827,8363.731126804418,ensSAWEI
1854,828,8363.731126804418,ensSAWEI
1855,829,8363.731126804418,ensSAWEI
1856,830,8363.731126804418,ensSAWEI
1857,831,8363.731126804418,ensSAWEI
1858,832,8363.731126804418,ensSAWEI
1859,833,8363.731126804418,ensSAWEI
1860,834,8363.731126804418,ensSAWEI
1861,835,8363.731126804418,ensSAWEI
1862,836,8363.731126804418,ensSAWEI
1863,837,8363.731126804418,ensSAWEI
1864,838,8363.731126804418,ensSAWEI
1865,839,8363.731126804418,ensSAWEI
1866,840,8334.853600861397,ensSAWEI
1867,841,8334.853600861397,ensSAWEI
1868,842,8334.853600861397,ensSAWEI
1869,843,8334.853600861397,ensSAWEI
1870,844,8334.853600861397,ensSAWEI
1871,845,8334.853600861397,ensSAWEI
1872,846,8334.853600861397,ensSAWEI
1873,847,8334.853600861397,ensSAWEI
1874,848,8334.853600861397,ensSAWEI
1875,849,8334.853600861397,ensSAWEI
1876,850,8334.853600861397,ensSAWEI
1877,851,8334.853600861397,ensSAWEI
1878,852,8334.853600861397,ensSAWEI
1879,853,8334.853600861397,ensSAWEI
1880,854,8334.853600861397,ensSAWEI
1881,855,8088.808410879337,ensSAWEI
1882,856,8088.808410879337,ensSAWEI
1883,857,8088.808410879337,ensSAWEI
1884,858,8088.808410879337,ensSAWEI
1885,859,8088.808410879337,ensSAWEI
1886,860,8088.808410879337,ensSAWEI
1887,861,8088.808410879337,ensSAWEI
1888,862,8088.808410879337,ensSAWEI
1889,863,7370.067248834896,ensSAWEI
1890,864,7370.067248834896,ensSAWEI
1891,865,7370.067248834896,ensSAWEI
1892,866,7370.067248834896,ensSAWEI
1893,867,7370.067248834896,ensSAWEI
1894,868,7370.067248834896,ensSAWEI
1895,869,7370.067248834896,ensSAWEI
1896,870,7370.067248834896,ensSAWEI
1897,871,7370.067248834896,ensSAWEI
1898,872,7370.067248834896,ensSAWEI
1899,873,7370.067248834896,ensSAWEI
1900,874,7370.067248834896,ensSAWEI
1901,875,7370.067248834896,ensSAWEI
1902,876,7370.067248834896,ensSAWEI
1903,877,7370.067248834896,ensSAWEI
1904,878,7370.067248834896,ensSAWEI
1905,879,7370.067248834896,ensSAWEI
1906,880,7370.067248834896,ensSAWEI
1907,881,7370.067248834896,ensSAWEI
1908,882,7370.067248834896,ensSAWEI
1909,883,7370.067248834896,ensSAWEI
1910,884,7370.067248834896,ensSAWEI
1911,885,7370.067248834896,ensSAWEI
1912,886,7370.067248834896,ensSAWEI
1913,887,7370.067248834896,ensSAWEI
1914,888,7370.067248834896,ensSAWEI
1915,889,7370.067248834896,ensSAWEI
1916,890,7370.067248834896,ensSAWEI
1917,891,7370.067248834896,ensSAWEI
1918,892,7370.067248834896,ensSAWEI
1919,893,7370.067248834896,ensSAWEI
1920,894,7370.067248834896,ensSAWEI
1921,895,7370.067248834896,ensSAWEI
1922,896,7370.067248834896,ensSAWEI
1923,897,7370.067248834896,ensSAWEI
1924,898,7370.067248834896,ensSAWEI
1925,899,7370.067248834896,ensSAWEI
1926,900,7370.067248834896,ensSAWEI
1927,901,7370.067248834896,ensSAWEI
1928,902,7370.067248834896,ensSAWEI
1929,903,7370.067248834896,ensSAWEI
1930,904,7370.067248834896,ensSAWEI
1931,905,7370.067248834896,ensSAWEI
1932,906,7370.067248834896,ensSAWEI
1933,907,7370.067248834896,ensSAWEI
1934,908,7370.067248834896,ensSAWEI
1935,909,7370.067248834896,ensSAWEI
1936,910,7370.067248834896,ensSAWEI
1937,911,7370.067248834896,ensSAWEI
1938,912,7370.067248834896,ensSAWEI
1939,913,7370.067248834896,ensSAWEI
1940,914,7370.067248834896,ensSAWEI
1941,915,7370.067248834896,ensSAWEI
1942,916,7370.067248834896,ensSAWEI
1943,917,7370.067248834896,ensSAWEI
1944,918,7370.067248834896,ensSAWEI
1945,919,7370.067248834896,ensSAWEI
1946,920,7370.067248834896,ensSAWEI
1947,921,7370.067248834896,ensSAWEI
1948,922,7370.067248834896,ensSAWEI
1949,923,7370.067248834896,ensSAWEI
1950,924,7370.067248834896,ensSAWEI
1951,925,7370.067248834896,ensSAWEI
1952,926,7370.067248834896,ensSAWEI
1953,927,7370.067248834896,ensSAWEI
1954,928,7370.067248834896,ensSAWEI
1955,929,7370.067248834896,ensSAWEI
1956,930,7370.067248834896,ensSAWEI
1957,931,7370.067248834896,ensSAWEI
1958,932,7370.067248834896,ensSAWEI
1959,933,7370.067248834896,ensSAWEI
1960,934,7370.067248834896,ensSAWEI
1961,935,7370.067248834896,ensSAWEI
1962,936,7370.067248834896,ensSAWEI
1963,937,7370.067248834896,ensSAWEI
1964,938,7370.067248834896,ensSAWEI
1965,939,7370.067248834896,ensSAWEI
1966,940,7370.067248834896,ensSAWEI
1967,941,7370.067248834896,ensSAWEI
1968,942,7370.067248834896,ensSAWEI
1969,943,7273.439173946546,ensSAWEI
1970,944,7273.439173946546,ensSAWEI
1971,945,7273.439173946546,ensSAWEI
1972,946,7273.439173946546,ensSAWEI
1973,947,7273.439173946546,ensSAWEI
1974,948,7273.439173946546,ensSAWEI
1975,949,7273.439173946546,ensSAWEI
1976,950,7273.439173946546,ensSAWEI
1977,951,7273.439173946546,ensSAWEI
1978,952,7273.439173946546,ensSAWEI
1979,953,7273.439173946546,ensSAWEI
1980,954,7273.439173946546,ensSAWEI
1981,955,7273.439173946546,ensSAWEI
1982,956,7273.439173946546,ensSAWEI
1983,957,7273.439173946546,ensSAWEI
1984,958,7273.439173946546,ensSAWEI
1985,959,7273.439173946546,ensSAWEI
1986,960,7273.439173946546,ensSAWEI
1987,961,7273.439173946546,ensSAWEI
1988,962,7273.439173946546,ensSAWEI
1989,963,7273.439173946546,ensSAWEI
1990,964,7273.439173946546,ensSAWEI
1991,965,7273.439173946546,ensSAWEI
1992,966,7273.439173946546,ensSAWEI
1993,967,7273.439173946546,ensSAWEI
1994,968,7273.439173946546,ensSAWEI
1995,969,7273.439173946546,ensSAWEI
1996,970,7273.439173946546,ensSAWEI
1997,971,7273.439173946546,ensSAWEI
1998,972,7273.439173946546,ensSAWEI
1999,973,7273.439173946546,ensSAWEI
2000,974,7273.439173946546,ensSAWEI
2001,975,7273.439173946546,ensSAWEI
2002,976,7273.439173946546,ensSAWEI
2003,977,7273.439173946546,ensSAWEI
2004,978,7273.439173946546,ensSAWEI
2005,979,7273.439173946546,ensSAWEI
2006,980,6503.998473961298,ensSAWEI
2007,981,6503.998473961298,ensSAWEI
2008,982,6503.998473961298,ensSAWEI
2009,983,6503.998473961298,ensSAWEI
2010,984,6503.998473961298,ensSAWEI
2011,985,6503.998473961298,ensSAWEI
2012,986,6503.998473961298,ensSAWEI
2013,987,6503.998473961298,ensSAWEI
2014,988,6503.998473961298,ensSAWEI
2015,989,6503.998473961298,ensSAWEI
2016,990,6503.998473961298,ensSAWEI
2017,991,6503.998473961298,ensSAWEI
2018,992,6503.998473961298,ensSAWEI
2019,993,6503.998473961298,ensSAWEI
2020,994,6503.998473961298,ensSAWEI
2021,995,6503.998473961298,ensSAWEI
2022,996,6503.998473961298,ensSAWEI
2023,997,6503.998473961298,ensSAWEI
2024,998,6503.998473961298,ensSAWEI
2025,999,6503.998473961298,ensSAWEI
2026,1000,6503.998473961298,ensSAWEI
2027,1001,6503.998473961298,ensSAWEI
2028,1002,6503.998473961298,ensSAWEI
2029,1003,6503.998473961298,ensSAWEI
2030,1004,6503.998473961298,ensSAWEI
2031,1005,6503.998473961298,ensSAWEI
2032,1006,6503.998473961298,ensSAWEI
2033,1007,6503.998473961298,ensSAWEI
2034,1008,6503.998473961298,ensSAWEI
2035,1009,6503.998473961298,ensSAWEI
2036,1010,6503.998473961298,ensSAWEI
2037,1011,6503.998473961298,ensSAWEI
2038,1012,6503.998473961298,ensSAWEI
2039,1013,6503.998473961298,ensSAWEI
2040,1014,6503.998473961298,ensSAWEI
2041,1015,6503.998473961298,ensSAWEI
2042,1016,6375.8217006519035,ensSAWEI
2043,1017,6375.8217006519035,ensSAWEI
2044,1018,6375.8217006519035,ensSAWEI
2045,1019,5373.668907168208,ensSAWEI
2046,1020,5373.668907168208,ensSAWEI
2047,1021,5373.668907168208,ensSAWEI
2048,1022,5373.668907168208,ensSAWEI
2049,1023,5373.668907168208,ensSAWEI
2050,1024,201.5,ensSAWEI
2051,1025,201.5,ensSAWEI
2052,0,390785.8552560012,ensSAWEI
2053,1,390785.8552560012,ensSAWEI
2054,2,390785.8552560012,ensSAWEI
2055,3,390785.8552560012,ensSAWEI
2056,4,390785.8552560012,ensSAWEI
2057,5,390785.8552560012,ensSAWEI
2058,6,390785.8552560012,ensSAWEI
2059,7,361541.64080188854,ensSAWEI
2060,8,361541.64080188854,ensSAWEI
2061,9,303965.39153807535,ensSAWEI
2062,10,303965.39153807535,ensSAWEI
2063,11,303965.39153807535,ensSAWEI
2064,12,303965.39153807535,ensSAWEI
2065,13,278577.466997874,ensSAWEI
2066,14,278577.466997874,ensSAWEI
2067,15,278577.466997874,ensSAWEI
2068,16,278577.466997874,ensSAWEI
2069,17,226540.14105428293,ensSAWEI
2070,18,226540.14105428293,ensSAWEI
2071,19,226540.14105428293,ensSAWEI
2072,20,226540.14105428293,ensSAWEI
2073,21,226540.14105428293,ensSAWEI
2074,22,226540.14105428293,ensSAWEI
2075,23,226540.14105428293,ensSAWEI
2076,24,226540.14105428293,ensSAWEI
2077,25,226540.14105428293,ensSAWEI
2078,26,226540.14105428293,ensSAWEI
2079,27,226540.14105428293,ensSAWEI
2080,28,226540.14105428293,ensSAWEI
2081,29,226540.14105428293,ensSAWEI
2082,30,226540.14105428293,ensSAWEI
2083,31,226540.14105428293,ensSAWEI
2084,32,226540.14105428293,ensSAWEI
2085,33,226540.14105428293,ensSAWEI
2086,34,226540.14105428293,ensSAWEI
2087,35,226540.14105428293,ensSAWEI
2088,36,226540.14105428293,ensSAWEI
2089,37,226540.14105428293,ensSAWEI
2090,38,226540.14105428293,ensSAWEI
2091,39,226540.14105428293,ensSAWEI
2092,40,226540.14105428293,ensSAWEI
2093,41,226540.14105428293,ensSAWEI
2094,42,226540.14105428293,ensSAWEI
2095,43,226540.14105428293,ensSAWEI
2096,44,226540.14105428293,ensSAWEI
2097,45,226540.14105428293,ensSAWEI
2098,46,226540.14105428293,ensSAWEI
2099,47,226540.14105428293,ensSAWEI
2100,48,226540.14105428293,ensSAWEI
2101,49,226540.14105428293,ensSAWEI
2102,50,226540.14105428293,ensSAWEI
2103,51,226540.14105428293,ensSAWEI
2104,52,226540.14105428293,ensSAWEI
2105,53,226540.14105428293,ensSAWEI
2106,54,226540.14105428293,ensSAWEI
2107,55,226540.14105428293,ensSAWEI
2108,56,226540.14105428293,ensSAWEI
2109,57,226540.14105428293,ensSAWEI
2110,58,226540.14105428293,ensSAWEI
2111,59,226540.14105428293,ensSAWEI
2112,60,226540.14105428293,ensSAWEI
2113,61,226540.14105428293,ensSAWEI
2114,62,226540.14105428293,ensSAWEI
2115,63,226540.14105428293,ensSAWEI
2116,64,226540.14105428293,ensSAWEI
2117,65,226540.14105428293,ensSAWEI
2118,66,226540.14105428293,ensSAWEI
2119,67,226540.14105428293,ensSAWEI
2120,68,226540.14105428293,ensSAWEI
2121,69,226540.14105428293,ensSAWEI
2122,70,226540.14105428293,ensSAWEI
2123,71,226540.14105428293,ensSAWEI
2124,72,226540.14105428293,ensSAWEI
2125,73,226540.14105428293,ensSAWEI
2126,74,226540.14105428293,ensSAWEI
2127,75,226540.14105428293,ensSAWEI
2128,76,226540.14105428293,ensSAWEI
2129,77,226540.14105428293,ensSAWEI
2130,78,226540.14105428293,ensSAWEI
2131,79,226540.14105428293,ensSAWEI
