,iter,cost,type
2689,119,130654.96550782038,origSAWEI
2690,120,130654.96550782038,origSAWEI
2691,121,130654.96550782038,origSAWEI
2692,122,130654.96550782038,origSAWEI
2693,123,130654.96550782038,origSAWEI
2694,124,130654.96550782038,origSAWEI
2695,125,130654.96550782038,origSAWEI
2696,126,130654.96550782038,origSAWEI
2697,127,130654.96550782038,origSAWEI
2698,128,130654.96550782038,origSAWEI
2699,129,11387.632409552618,origSAWEI
2700,130,11387.632409552618,origSAWEI
2701,131,11387.632409552618,origSAWEI
2702,132,11387.632409552618,origSAWEI
2703,133,11387.632409552618,origSAWEI
2704,134,11387.632409552618,origSAWEI
2705,135,11387.632409552618,origSAWEI
2706,136,11387.632409552618,origSAWEI
2707,137,11387.632409552618,origSAWEI
2708,138,11387.632409552618,origSAWEI
2709,139,11387.632409552618,origSAWEI
2710,140,11387.632409552618,origSAWEI
2711,141,11387.632409552618,origSAWEI
2712,142,11387.632409552618,origSAWEI
2713,143,11387.632409552618,origSAWEI
2714,144,11387.632409552618,origSAWEI
2715,145,11387.632409552618,origSAWEI
2716,146,11387.632409552618,origSAWEI
2717,147,11387.632409552618,origSAWEI
2718,148,11387.632409552618,origSAWEI
2719,149,11387.632409552618,origSAWEI
2720,150,878.4000767649311,origSAWEI
2721,151,878.4000767649311,origSAWEI
2722,152,878.4000767649311,origSAWEI
2723,153,878.4000767649311,origSAWEI
2724,154,878.4000767649311,origSAWEI
2725,155,878.4000767649311,origSAWEI
2726,156,878.4000767649311,origSAWEI
2727,157,878.4000767649311,origSAWEI
2728,158,878.4000767649311,origSAWEI
2729,159,878.4000767649311,origSAWEI
2730,160,878.4000767649311,origSAWEI
2731,161,878.4000767649311,origSAWEI
2732,162,878.4000767649311,origSAWEI
2733,163,878.4000767649311,origSAWEI
2734,164,878.4000767649311,origSAWEI
2735,165,878.4000767649311,origSAWEI
2736,166,878.4000767649311,origSAWEI
2737,167,878.4000767649311,origSAWEI
2738,168,878.4000767649311,origSAWEI
2739,169,878.4000767649311,origSAWEI
2740,170,878.4000767649311,origSAWEI
2741,171,878.4000767649311,origSAWEI
2742,172,878.4000767649311,origSAWEI
2743,173,878.4000767649311,origSAWEI
2744,174,878.4000767649311,origSAWEI
2745,175,878.4000767649311,origSAWEI
2746,176,878.4000767649311,origSAWEI
2747,177,878.4000767649311,origSAWEI
2748,178,878.4000767649311,origSAWEI
2749,179,878.4000767649311,origSAWEI
2750,180,878.4000767649311,origSAWEI
2751,181,878.4000767649311,origSAWEI
2752,182,878.4000767649311,origSAWEI
2753,183,878.4000767649311,origSAWEI
2754,184,878.4000767649311,origSAWEI
2755,185,878.4000767649311,origSAWEI
2756,186,878.4000767649311,origSAWEI
2757,187,878.4000767649311,origSAWEI
2758,188,878.4000767649311,origSAWEI
2759,189,878.4000767649311,origSAWEI
2760,190,878.4000767649311,origSAWEI
2761,191,878.4000767649311,origSAWEI
2762,192,878.4000767649311,origSAWEI
2763,193,878.4000767649311,origSAWEI
2764,194,878.4000767649311,origSAWEI
2765,195,878.4000767649311,origSAWEI
2766,196,878.4000767649311,origSAWEI
2767,197,878.4000767649311,origSAWEI
2768,198,878.4000767649311,origSAWEI
2769,199,878.4000767649311,origSAWEI
2770,200,878.4000767649311,origSAWEI
2771,201,878.4000767649311,origSAWEI
2772,202,878.4000767649311,origSAWEI
2773,203,878.4000767649311,origSAWEI
2774,204,878.4000767649311,origSAWEI
2775,205,878.4000767649311,origSAWEI
2776,206,878.4000767649311,origSAWEI
2777,207,878.4000767649311,origSAWEI
2778,208,878.4000767649311,origSAWEI
2779,209,878.4000767649311,origSAWEI
2780,210,878.4000767649311,origSAWEI
2781,211,878.4000767649311,origSAWEI
2782,212,878.4000767649311,origSAWEI
2783,213,878.4000767649311,origSAWEI
2784,214,878.4000767649311,origSAWEI
2785,215,878.4000767649311,origSAWEI
2786,216,878.4000767649311,origSAWEI
2787,217,878.4000767649311,origSAWEI
2788,218,878.4000767649311,origSAWEI
2789,219,878.4000767649311,origSAWEI
2790,220,878.4000767649311,origSAWEI
2791,221,878.4000767649311,origSAWEI
2792,222,878.4000767649311,origSAWEI
2793,223,878.4000767649311,origSAWEI
2794,224,878.4000767649311,origSAWEI
2795,225,878.4000767649311,origSAWEI
2796,226,878.4000767649311,origSAWEI
2797,227,878.4000767649311,origSAWEI
2798,228,878.4000767649311,origSAWEI
2799,229,878.4000767649311,origSAWEI
2800,230,878.4000767649311,origSAWEI
2801,231,878.4000767649311,origSAWEI
2802,232,878.4000767649311,origSAWEI
2803,233,878.4000767649311,origSAWEI
2804,234,878.4000767649311,origSAWEI
2805,235,878.4000767649311,origSAWEI
2806,236,878.4000767649311,origSAWEI
2807,237,878.4000767649311,origSAWEI
2808,238,878.4000767649311,origSAWEI
2809,239,878.4000767649311,origSAWEI
2810,240,878.4000767649311,origSAWEI
2811,241,878.4000767649311,origSAWEI
2812,242,878.4000767649311,origSAWEI
2813,243,878.4000767649311,origSAWEI
2814,244,878.4000767649311,origSAWEI
2815,245,878.4000767649311,origSAWEI
2816,246,878.4000767649311,origSAWEI
2817,247,878.4000767649311,origSAWEI
2818,248,878.4000767649311,origSAWEI
2819,249,878.4000767649311,origSAWEI
2820,250,878.4000767649311,origSAWEI
2821,251,878.4000767649311,origSAWEI
2822,252,878.4000767649311,origSAWEI
2823,253,878.4000767649311,origSAWEI
2824,254,878.4000767649311,origSAWEI
2825,255,878.4000767649311,origSAWEI
2826,256,878.4000767649311,origSAWEI
2827,257,878.4000767649311,origSAWEI
2828,258,878.4000767649311,origSAWEI
2829,259,878.4000767649311,origSAWEI
2830,260,878.4000767649311,origSAWEI
2831,261,878.4000767649311,origSAWEI
2832,262,878.4000767649311,origSAWEI
2833,263,878.4000767649311,origSAWEI
2834,264,215.43601888055827,origSAWEI
2835,265,215.43601888055827,origSAWEI
2836,266,215.43601888055827,origSAWEI
2837,267,215.43601888055827,origSAWEI
2838,268,215.43601888055827,origSAWEI
2839,269,215.43601888055827,origSAWEI
2840,270,215.43601888055827,origSAWEI
2841,271,215.43601888055827,origSAWEI
2842,272,215.43601888055827,origSAWEI
2843,273,215.43601888055827,origSAWEI
2844,274,215.43601888055827,origSAWEI
2845,275,215.43601888055827,origSAWEI
2846,276,215.43601888055827,origSAWEI
2847,277,215.43601888055827,origSAWEI
2848,278,215.43601888055827,origSAWEI
2849,279,215.43601888055827,origSAWEI
2850,280,215.43601888055827,origSAWEI
2851,281,215.43601888055827,origSAWEI
2852,282,215.43601888055827,origSAWEI
2853,283,215.43601888055827,origSAWEI
2854,284,215.43601888055827,origSAWEI
2855,285,215.43601888055827,origSAWEI
2856,286,215.43601888055827,origSAWEI
2857,287,215.43601888055827,origSAWEI
2858,288,215.43601888055827,origSAWEI
2859,289,215.43601888055827,origSAWEI
2860,290,215.43601888055827,origSAWEI
2861,291,215.43601888055827,origSAWEI
2862,292,215.43601888055827,origSAWEI
2863,293,215.43601888055827,origSAWEI
2864,294,215.43601888055827,origSAWEI
2865,295,215.43601888055827,origSAWEI
2866,296,215.43601888055827,origSAWEI
2867,297,215.43601888055827,origSAWEI
2868,298,215.43601888055827,origSAWEI
2869,299,215.43601888055827,origSAWEI
2870,300,215.43601888055827,origSAWEI
2871,301,215.43601888055827,origSAWEI
2872,302,215.43601888055827,origSAWEI
2873,303,215.43601888055827,origSAWEI
2874,304,215.43601888055827,origSAWEI
2875,305,215.43601888055827,origSAWEI
2876,306,215.43601888055827,origSAWEI
2877,307,215.43601888055827,origSAWEI
2878,308,215.43601888055827,origSAWEI
2879,309,215.43601888055827,origSAWEI
2880,310,215.43601888055827,origSAWEI
2881,311,215.43601888055827,origSAWEI
2882,312,215.43601888055827,origSAWEI
2883,313,215.43601888055827,origSAWEI
2884,314,215.43601888055827,origSAWEI
2885,315,215.43601888055827,origSAWEI
2886,316,215.43601888055827,origSAWEI
2887,317,215.43601888055827,origSAWEI
2888,318,215.43601888055827,origSAWEI
2889,319,215.43601888055827,origSAWEI
2890,320,215.43601888055827,origSAWEI
2891,321,215.43601888055827,origSAWEI
2892,322,215.43601888055827,origSAWEI
2893,323,215.43601888055827,origSAWEI
2894,324,215.43601888055827,origSAWEI
2895,325,215.43601888055827,origSAWEI
2896,326,215.43601888055827,origSAWEI
2897,327,215.43601888055827,origSAWEI
2898,328,215.43601888055827,origSAWEI
2899,329,215.43601888055827,origSAWEI
2900,330,215.43601888055827,origSAWEI
2901,331,215.43601888055827,origSAWEI
2902,332,215.43601888055827,origSAWEI
2903,333,215.43601888055827,origSAWEI
2904,334,215.43601888055827,origSAWEI
2905,335,215.43601888055827,origSAWEI
2906,336,215.43601888055827,origSAWEI
2907,337,215.43601888055827,origSAWEI
2908,338,215.43601888055827,origSAWEI
2909,339,215.43601888055827,origSAWEI
2910,340,215.43601888055827,origSAWEI
2911,341,215.43601888055827,origSAWEI
2912,342,215.43601888055827,origSAWEI
2913,343,215.43601888055827,origSAWEI
2914,344,215.43601888055827,origSAWEI
2915,345,215.43601888055827,origSAWEI
2916,346,215.43601888055827,origSAWEI
2917,347,215.43601888055827,origSAWEI
2918,348,215.43601888055827,origSAWEI
2919,349,215.43601888055827,origSAWEI
2920,350,215.43601888055827,origSAWEI
2921,351,215.43601888055827,origSAWEI
2922,352,215.43601888055827,origSAWEI
2923,353,215.43601888055827,origSAWEI
2924,354,215.43601888055827,origSAWEI
2925,355,215.43601888055827,origSAWEI
2926,356,215.43601888055827,origSAWEI
2927,357,215.43601888055827,origSAWEI
2928,358,215.43601888055827,origSAWEI
2929,359,215.43601888055827,origSAWEI
2930,360,215.43601888055827,origSAWEI
2931,361,215.43601888055827,origSAWEI
2932,362,215.43601888055827,origSAWEI
2933,363,215.43601888055827,origSAWEI
2934,364,215.43601888055827,origSAWEI
2935,365,215.43601888055827,origSAWEI
2936,366,215.43601888055827,origSAWEI
2937,367,215.43601888055827,origSAWEI
2938,368,215.43601888055827,origSAWEI
2939,369,215.43601888055827,origSAWEI
2940,370,215.43601888055827,origSAWEI
2941,371,215.43601888055827,origSAWEI
2942,372,215.43601888055827,origSAWEI
2943,373,215.43601888055827,origSAWEI
2944,374,215.43601888055827,origSAWEI
2945,375,215.43601888055827,origSAWEI
2946,376,215.43601888055827,origSAWEI
2947,377,215.43601888055827,origSAWEI
2948,378,215.43601888055827,origSAWEI
2949,379,215.43601888055827,origSAWEI
2950,380,215.43601888055827,origSAWEI
2951,381,215.43601888055827,origSAWEI
2952,382,215.43601888055827,origSAWEI
2953,383,215.43601888055827,origSAWEI
2954,384,215.43601888055827,origSAWEI
2955,385,215.43601888055827,origSAWEI
2956,386,215.43601888055827,origSAWEI
2957,387,215.43601888055827,origSAWEI
2958,388,215.43601888055827,origSAWEI
2959,389,215.43601888055827,origSAWEI
2960,390,215.43601888055827,origSAWEI
2961,391,215.43601888055827,origSAWEI
2962,392,215.43601888055827,origSAWEI
2963,393,215.43601888055827,origSAWEI
2964,394,212.78763191690473,origSAWEI
2965,395,212.78763191690473,origSAWEI
2966,396,212.78763191690473,origSAWEI
2967,397,212.78763191690473,origSAWEI
2968,398,212.78763191690473,origSAWEI
2969,399,212.78763191690473,origSAWEI
2970,400,212.78763191690473,origSAWEI
2971,401,212.78763191690473,origSAWEI
2972,402,212.78763191690473,origSAWEI
2973,403,212.78763191690473,origSAWEI
2974,404,212.78763191690473,origSAWEI
2975,405,212.78763191690473,origSAWEI
2976,406,212.78763191690473,origSAWEI
2977,407,212.78763191690473,origSAWEI
2978,408,212.78763191690473,origSAWEI
2979,409,212.78763191690473,origSAWEI
2980,410,212.78763191690473,origSAWEI
2981,411,212.78763191690473,origSAWEI
2982,412,212.78763191690473,origSAWEI
2983,413,212.78763191690473,origSAWEI
2984,414,212.78763191690473,origSAWEI
2985,415,212.78763191690473,origSAWEI
2986,416,212.78763191690473,origSAWEI
2987,417,212.78763191690473,origSAWEI
2988,418,212.78763191690473,origSAWEI
2989,419,212.78763191690473,origSAWEI
2990,420,212.78763191690473,origSAWEI
2991,421,212.78763191690473,origSAWEI
2992,422,212.78763191690473,origSAWEI
2993,423,212.78763191690473,origSAWEI
2994,424,212.78763191690473,origSAWEI
2995,425,212.78763191690473,origSAWEI
2996,426,212.78763191690473,origSAWEI
2997,427,212.78763191690473,origSAWEI
2998,428,212.78763191690473,origSAWEI
2999,429,212.78763191690473,origSAWEI
3000,430,212.78763191690473,origSAWEI
3001,431,212.78763191690473,origSAWEI
3002,432,212.78763191690473,origSAWEI
3003,433,212.78763191690473,origSAWEI
3004,434,212.78763191690473,origSAWEI
3005,435,212.78763191690473,origSAWEI
3006,436,212.78763191690473,origSAWEI
3007,437,212.78763191690473,origSAWEI
3008,438,212.78763191690473,origSAWEI
3009,439,212.78763191690473,origSAWEI
3010,440,212.78763191690473,origSAWEI
3011,441,212.78763191690473,origSAWEI
3012,442,212.78763191690473,origSAWEI
3013,443,212.78763191690473,origSAWEI
3014,444,212.78763191690473,origSAWEI
3015,445,212.78763191690473,origSAWEI
3016,446,212.78763191690473,origSAWEI
3017,447,212.78763191690473,origSAWEI
3018,448,212.78763191690473,origSAWEI
3019,449,212.78763191690473,origSAWEI
3020,450,212.78763191690473,origSAWEI
3021,451,212.78763191690473,origSAWEI
3022,452,212.78763191690473,origSAWEI
3023,453,212.78763191690473,origSAWEI
3024,454,212.78763191690473,origSAWEI
3025,455,212.78763191690473,origSAWEI
3026,456,212.78763191690473,origSAWEI
3027,457,212.78763191690473,origSAWEI
3028,458,212.78763191690473,origSAWEI
3029,459,212.78763191690473,origSAWEI
3030,460,212.78763191690473,origSAWEI
3031,461,212.78763191690473,origSAWEI
3032,462,212.78763191690473,origSAWEI
3033,463,212.78763191690473,origSAWEI
3034,464,212.78763191690473,origSAWEI
3035,465,212.78763191690473,origSAWEI
3036,466,212.78763191690473,origSAWEI
3037,467,212.78763191690473,origSAWEI
3038,468,212.78763191690473,origSAWEI
3039,469,212.78763191690473,origSAWEI
3040,470,212.78763191690473,origSAWEI
3041,471,212.78763191690473,origSAWEI
3042,472,212.78763191690473,origSAWEI
3043,473,212.78763191690473,origSAWEI
3044,474,212.78763191690473,origSAWEI
3045,475,212.78763191690473,origSAWEI
3046,476,212.78763191690473,origSAWEI
3047,477,212.78763191690473,origSAWEI
3048,478,212.78763191690473,origSAWEI
3049,479,212.78763191690473,origSAWEI
3050,480,212.78763191690473,origSAWEI
3051,481,212.78763191690473,origSAWEI
3052,482,212.78763191690473,origSAWEI
3053,483,212.78763191690473,origSAWEI
3054,484,212.78763191690473,origSAWEI
3055,485,212.78763191690473,origSAWEI
3056,486,212.78763191690473,origSAWEI
3057,487,212.78763191690473,origSAWEI
3058,488,212.78763191690473,origSAWEI
3059,489,212.78763191690473,origSAWEI
3060,490,212.78763191690473,origSAWEI
3061,491,212.78763191690473,origSAWEI
3062,492,212.78763191690473,origSAWEI
3063,493,212.78763191690473,origSAWEI
3064,494,212.78763191690473,origSAWEI
3065,495,212.78763191690473,origSAWEI
3066,496,212.78763191690473,origSAWEI
3067,497,212.78763191690473,origSAWEI
3068,498,212.78763191690473,origSAWEI
3069,499,212.78763191690473,origSAWEI
3070,500,208.36027679588787,origSAWEI
3071,501,208.36027679588787,origSAWEI
3072,502,208.36027679588787,origSAWEI
3073,503,208.36027679588787,origSAWEI
3074,504,208.36027679588787,origSAWEI
3075,505,208.36027679588787,origSAWEI
3076,506,208.36027679588787,origSAWEI
3077,507,208.36027679588787,origSAWEI
3078,508,208.36027679588787,origSAWEI
3079,509,208.36027679588787,origSAWEI
3080,510,208.36027679588787,origSAWEI
3081,511,208.36027679588787,origSAWEI
3082,512,208.36027679588787,origSAWEI
3083,513,208.36027679588787,origSAWEI
3084,0,320504.31024423084,origSAWEI
3085,1,320504.31024423084,origSAWEI
3086,2,320504.31024423084,origSAWEI
3087,3,320504.31024423084,origSAWEI
3088,4,320504.31024423084,origSAWEI
3089,5,130426.97283550518,origSAWEI
3090,6,130426.97283550518,origSAWEI
3091,7,46415.92926246769,origSAWEI
3092,8,46415.92926246769,origSAWEI
3093,9,46415.92926246769,origSAWEI
3094,10,46415.92926246769,origSAWEI
3095,11,46415.92926246769,origSAWEI
3096,12,46415.92926246769,origSAWEI
3097,13,46415.92926246769,origSAWEI
3098,14,46415.92926246769,origSAWEI
3099,15,46415.92926246769,origSAWEI
3100,16,46415.92926246769,origSAWEI
3101,17,46415.92926246769,origSAWEI
3102,18,46415.92926246769,origSAWEI
3103,19,46415.92926246769,origSAWEI
3104,20,46415.92926246769,origSAWEI
3105,21,46415.92926246769,origSAWEI
3106,22,46415.92926246769,origSAWEI
3107,23,46415.92926246769,origSAWEI
3108,24,46415.92926246769,origSAWEI
3109,25,46415.92926246769,origSAWEI
3110,26,858.1983723002146,origSAWEI
3111,27,858.1983723002146,origSAWEI
3112,28,858.1983723002146,origSAWEI
3113,29,858.1983723002146,origSAWEI
3114,30,858.1983723002146,origSAWEI
3115,31,858.1983723002146,origSAWEI
3116,32,858.1983723002146,origSAWEI
3117,33,858.1983723002146,origSAWEI
3118,34,858.1983723002146,origSAWEI
3119,35,858.1983723002146,origSAWEI
3120,36,858.1983723002146,origSAWEI
3121,37,858.1983723002146,origSAWEI
3122,38,858.1983723002146,origSAWEI
3123,39,858.1983723002146,origSAWEI
3124,40,858.1983723002146,origSAWEI
3125,41,858.1983723002146,origSAWEI
3126,42,858.1983723002146,origSAWEI
3127,43,858.1983723002146,origSAWEI
3128,44,858.1983723002146,origSAWEI
3129,45,858.1983723002146,origSAWEI
3130,46,858.1983723002146,origSAWEI
3131,47,858.1983723002146,origSAWEI
3132,48,858.1983723002146,origSAWEI
3133,49,858.1983723002146,origSAWEI
3134,50,858.1983723002146,origSAWEI
3135,51,858.1983723002146,origSAWEI
3136,52,858.1983723002146,origSAWEI
3137,53,858.1983723002146,origSAWEI
3138,54,858.1983723002146,origSAWEI
3139,55,858.1983723002146,origSAWEI
3140,56,858.1983723002146,origSAWEI
3141,57,858.1983723002146,origSAWEI
3142,58,858.1983723002146,origSAWEI
3143,59,858.1983723002146,origSAWEI
3144,60,858.1983723002146,origSAWEI
3145,61,858.1983723002146,origSAWEI
3146,62,858.1983723002146,origSAWEI
3147,63,858.1983723002146,origSAWEI
3148,64,858.1983723002146,origSAWEI
3149,65,858.1983723002146,origSAWEI
3150,66,858.1983723002146,origSAWEI
3151,67,858.1983723002146,origSAWEI
3152,68,858.1983723002146,origSAWEI
3153,69,858.1983723002146,origSAWEI
3154,70,858.1983723002146,origSAWEI
3155,71,858.1983723002146,origSAWEI
3156,72,858.1983723002146,origSAWEI
3157,73,858.1983723002146,origSAWEI
3158,74,858.1983723002146,origSAWEI
3159,75,858.1983723002146,origSAWEI
3160,76,858.1983723002146,origSAWEI
3161,77,858.1983723002146,origSAWEI
3162,78,858.1983723002146,origSAWEI
3163,79,858.1983723002146,origSAWEI
3164,80,858.1983723002146,origSAWEI
3165,81,858.1983723002146,origSAWEI
3166,82,858.1983723002146,origSAWEI
3167,83,858.1983723002146,origSAWEI
3168,84,858.1983723002146,origSAWEI
3169,85,858.1983723002146,origSAWEI
3170,86,858.1983723002146,origSAWEI
3171,87,858.1983723002146,origSAWEI
3172,88,858.1983723002146,origSAWEI
3173,89,858.1983723002146,origSAWEI
3174,90,858.1983723002146,origSAWEI
3175,91,858.1983723002146,origSAWEI
3176,92,858.1983723002146,origSAWEI
3177,93,858.1983723002146,origSAWEI
3178,94,858.1983723002146,origSAWEI
3179,95,858.1983723002146,origSAWEI
3180,96,858.1983723002146,origSAWEI
3181,97,858.1983723002146,origSAWEI
3182,98,858.1983723002146,origSAWEI
3183,99,858.1983723002146,origSAWEI
3184,100,858.1983723002146,origSAWEI
3185,101,858.1983723002146,origSAWEI
3186,102,858.1983723002146,origSAWEI
3187,103,858.1983723002146,origSAWEI
3188,104,858.1983723002146,origSAWEI
3189,105,858.1983723002146,origSAWEI
3190,106,858.1983723002146,origSAWEI
3191,107,858.1983723002146,origSAWEI
3192,108,858.1983723002146,origSAWEI
3193,109,858.1983723002146,origSAWEI
3194,110,858.1983723002146,origSAWEI
3195,111,858.1983723002146,origSAWEI
3196,112,858.1983723002146,origSAWEI
3197,113,858.1983723002146,origSAWEI
3198,114,858.1983723002146,origSAWEI
3199,115,858.1983723002146,origSAWEI
3200,116,858.1983723002146,origSAWEI
3201,117,858.1983723002146,origSAWEI
3202,118,858.1983723002146,origSAWEI
3203,119,858.1983723002146,origSAWEI
3204,120,858.1983723002146,origSAWEI
3205,121,858.1983723002146,origSAWEI
3206,122,858.1983723002146,origSAWEI
3207,123,858.1983723002146,origSAWEI
3208,124,858.1983723002146,origSAWEI
3209,125,858.1983723002146,origSAWEI
3210,126,858.1983723002146,origSAWEI
3211,127,858.1983723002146,origSAWEI
3212,128,858.1983723002146,origSAWEI
3213,129,858.1983723002146,origSAWEI
3214,130,858.1983723002146,origSAWEI
3215,131,858.1983723002146,origSAWEI
3216,132,858.1983723002146,origSAWEI
3217,133,858.1983723002146,origSAWEI
3218,134,858.1983723002146,origSAWEI
3219,135,858.1983723002146,origSAWEI
3220,136,858.1983723002146,origSAWEI
3221,137,858.1983723002146,origSAWEI
3222,138,858.1983723002146,origSAWEI
3223,139,858.1983723002146,origSAWEI
3224,140,858.1983723002146,origSAWEI
3225,141,858.1983723002146,origSAWEI
3226,142,858.1983723002146,origSAWEI
3227,143,858.1983723002146,origSAWEI
3228,144,858.1983723002146,origSAWEI
3229,145,858.1983723002146,origSAWEI
3230,146,858.1983723002146,origSAWEI
3231,147,858.1983723002146,origSAWEI
3232,148,858.1983723002146,origSAWEI
3233,149,858.1983723002146,origSAWEI
3234,150,858.1983723002146,origSAWEI
3235,151,858.1983723002146,origSAWEI
3236,152,858.1983723002146,origSAWEI
3237,153,858.1983723002146,origSAWEI
3238,154,858.1983723002146,origSAWEI
3239,155,858.1983723002146,origSAWEI
3240,156,858.1983723002146,origSAWEI
3241,157,858.1983723002146,origSAWEI
3242,158,858.1983723002146,origSAWEI
3243,159,858.1983723002146,origSAWEI
3244,160,858.1983723002146,origSAWEI
3245,161,858.1983723002146,origSAWEI
3246,162,858.1983723002146,origSAWEI
3247,163,858.1983723002146,origSAWEI
3248,164,858.1983723002146,origSAWEI
3249,165,858.1983723002146,origSAWEI
3250,166,858.1983723002146,origSAWEI
3251,167,858.1983723002146,origSAWEI
3252,168,858.1983723002146,origSAWEI
3253,169,858.1983723002146,origSAWEI
3254,170,858.1983723002146,origSAWEI
3255,171,858.1983723002146,origSAWEI
3256,172,858.1983723002146,origSAWEI
3257,173,858.1983723002146,origSAWEI
3258,174,858.1983723002146,origSAWEI
3259,175,858.1983723002146,origSAWEI
3260,176,858.1983723002146,origSAWEI
3261,177,242.544949117437,origSAWEI
3262,178,242.544949117437,origSAWEI
3263,179,242.544949117437,origSAWEI
3264,180,242.544949117437,origSAWEI
3265,181,242.544949117437,origSAWEI
3266,182,242.544949117437,origSAWEI
3267,183,242.544949117437,origSAWEI
3268,184,242.544949117437,origSAWEI
3269,185,242.544949117437,origSAWEI
3270,186,242.544949117437,origSAWEI
3271,187,242.544949117437,origSAWEI
3272,188,242.544949117437,origSAWEI
3273,189,242.544949117437,origSAWEI
3274,190,242.544949117437,origSAWEI
3275,191,242.544949117437,origSAWEI
3276,192,242.544949117437,origSAWEI
3277,193,242.544949117437,origSAWEI
3278,194,242.544949117437,origSAWEI
3279,195,242.544949117437,origSAWEI
3280,196,242.544949117437,origSAWEI
3281,197,242.544949117437,origSAWEI
3282,198,242.544949117437,origSAWEI
3283,199,242.544949117437,origSAWEI
3284,200,242.544949117437,origSAWEI
3285,201,242.544949117437,origSAWEI
3286,202,242.544949117437,origSAWEI
3287,203,242.544949117437,origSAWEI
3288,204,242.544949117437,origSAWEI
3289,205,242.544949117437,origSAWEI
3290,206,242.544949117437,origSAWEI
3291,207,242.544949117437,origSAWEI
3292,208,242.544949117437,origSAWEI
3293,209,242.544949117437,origSAWEI
3294,210,242.544949117437,origSAWEI
3295,211,242.544949117437,origSAWEI
3296,212,242.544949117437,origSAWEI
3297,213,242.544949117437,origSAWEI
3298,214,242.544949117437,origSAWEI
3299,215,242.544949117437,origSAWEI
3300,216,242.544949117437,origSAWEI
3301,217,242.544949117437,origSAWEI
3302,218,242.544949117437,origSAWEI
3303,219,242.544949117437,origSAWEI
3304,220,242.544949117437,origSAWEI
3305,221,242.544949117437,origSAWEI
3306,222,242.544949117437,origSAWEI
3307,223,242.544949117437,origSAWEI
3308,224,242.544949117437,origSAWEI
3309,225,242.544949117437,origSAWEI
3310,226,242.544949117437,origSAWEI
3311,227,242.544949117437,origSAWEI
3312,228,242.544949117437,origSAWEI
3313,229,242.544949117437,origSAWEI
3314,230,242.544949117437,origSAWEI
3315,231,242.544949117437,origSAWEI
3316,232,242.544949117437,origSAWEI
3317,233,242.544949117437,origSAWEI
3318,234,242.544949117437,origSAWEI
3319,235,242.544949117437,origSAWEI
3320,236,242.544949117437,origSAWEI
3321,237,242.544949117437,origSAWEI
3322,238,242.544949117437,origSAWEI
3323,239,242.544949117437,origSAWEI
3324,240,242.544949117437,origSAWEI
3325,241,242.544949117437,origSAWEI
3326,242,242.544949117437,origSAWEI
3327,243,242.544949117437,origSAWEI
3328,244,242.544949117437,origSAWEI
3329,245,242.544949117437,origSAWEI
3330,246,242.544949117437,origSAWEI
3331,247,242.544949117437,origSAWEI
3332,248,242.544949117437,origSAWEI
3333,249,242.544949117437,origSAWEI
3334,250,242.544949117437,origSAWEI
3335,251,242.544949117437,origSAWEI
3336,252,242.544949117437,origSAWEI
3337,253,242.544949117437,origSAWEI
3338,254,242.544949117437,origSAWEI
3339,255,242.544949117437,origSAWEI
3340,256,242.544949117437,origSAWEI
3341,257,242.544949117437,origSAWEI
3342,258,242.544949117437,origSAWEI
3343,259,242.544949117437,origSAWEI
3344,260,242.544949117437,origSAWEI
3345,261,242.544949117437,origSAWEI
3346,262,242.544949117437,origSAWEI
3347,263,242.544949117437,origSAWEI
3348,264,242.544949117437,origSAWEI
3349,265,242.544949117437,origSAWEI
3350,266,242.544949117437,origSAWEI
3351,267,242.544949117437,origSAWEI
3352,268,242.544949117437,origSAWEI
3353,269,242.544949117437,origSAWEI
3354,270,242.544949117437,origSAWEI
3355,271,242.544949117437,origSAWEI
3356,272,242.544949117437,origSAWEI
3357,273,242.544949117437,origSAWEI
3358,274,242.544949117437,origSAWEI
3359,275,242.544949117437,origSAWEI
3360,276,242.544949117437,origSAWEI
3361,277,242.544949117437,origSAWEI
3362,278,242.544949117437,origSAWEI
3363,279,242.544949117437,origSAWEI
3364,280,242.544949117437,origSAWEI
3365,281,242.544949117437,origSAWEI
3366,282,242.544949117437,origSAWEI
3367,283,242.544949117437,origSAWEI
3368,284,242.544949117437,origSAWEI
3369,285,242.544949117437,origSAWEI
3370,286,242.544949117437,origSAWEI
3371,287,242.544949117437,origSAWEI
3372,288,242.544949117437,origSAWEI
3373,289,242.544949117437,origSAWEI
3374,290,242.544949117437,origSAWEI
3375,291,242.544949117437,origSAWEI
3376,292,242.544949117437,origSAWEI
3377,293,242.544949117437,origSAWEI
3378,294,242.544949117437,origSAWEI
3379,295,242.544949117437,origSAWEI
3380,296,242.544949117437,origSAWEI
3381,297,242.544949117437,origSAWEI
3382,298,242.544949117437,origSAWEI
3383,299,242.544949117437,origSAWEI
3384,300,242.544949117437,origSAWEI
3385,301,242.544949117437,origSAWEI
3386,302,242.544949117437,origSAWEI
3387,303,242.544949117437,origSAWEI
3388,304,242.544949117437,origSAWEI
3389,305,242.544949117437,origSAWEI
3390,306,242.544949117437,origSAWEI
3391,307,242.544949117437,origSAWEI
3392,308,242.544949117437,origSAWEI
3393,309,157.21971684730568,origSAWEI
3394,310,157.21971684730568,origSAWEI
